Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.1154,0.00,0.00%,61238632.00,Hong Kong,2021,22,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.2999,0.00,0.00%,0.00,Hong Kong,2021,2,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$31.13,-0.34,-1.08%,632085996.00,United States,,55994,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$55.06,-0.01,-0.018%,7661966305.00,United States,2004,189227,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$18.16,0.08,0.442%,1215964181.00,United States,2020,436906,,
ACCO,Acco Brands Corporation Common Stock,$8.43,0.07,0.837%,807011175.00,United States,,94988,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.93,0.01,0.101%,372375000.00,,2021,184,,
ACEL,Accel Entertainment Inc. ,$12.04,0.06,0.501%,1132568835.00,United States,2017,72132,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.11,0.06,2.927%,30194615.00,United States,,13410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.22,0.07,0.532%,258977526.00,United States,2018,93171,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,United States,2020,10286,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2020,2,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5749,0.025,4.546%,0.00,United States,2020,638,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.72,0.13,0.279%,18040168473.00,Bermuda,,373075,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.42,0.04,0.158%,0.00,Bermuda,,11404,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.6064,-0.0486,-0.189%,0.00,Bermuda,,11056,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.6013,0.3713,2.609%,9942126182.00,China,2001,39078,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$53.99,-0.52,-0.954%,4855623908.00,United States,,140532,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.26,0.17,4.156%,172970863.00,United Kingdom,2021,29891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.77,0.17,4.722%,894737093.00,United States,2020,667313,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.29,0.12,1.469%,78369863.00,United States,,9527,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.81,-0.66,-2.166%,14401751962.00,United States,2020,665711,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.73,0.00,0.00%,419606250.00,,2021,209362,,
ACIU,AC Immune SA Common Stock,$4.61,0.01,0.217%,334962950.00,Switzerland,2016,56836,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.7865,0.3365,1.006%,3972158863.00,United States,,264111,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.14,0.00,0.00%,0.00,United States,2021,100,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,-0.01,-0.097%,0.00,United States,2020,105,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4711,0.001,0.213%,0.00,United States,2021,34980,,
ACLS,Axcelis Technologies Inc. Common Stock,$63.51,-2.38,-3.612%,2115631338.00,United States,2000,204999,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$72.21,-0.45,-0.619%,10268424039.00,United States,2007,94903,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$81.75,0.26,0.319%,1594766329.00,United States,2017,77864,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$352.46,4.18,1.20%,222754979411.00,Ireland,2001,1064510,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.15,-0.04,-0.117%,296936675.00,United States,,2619,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.86,-0.02,-1.064%,20836170.00,United States,2006,81681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.31,-0.02,-0.194%,239829622.00,United States,2011,71617,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.6442,0.03,0.113%,,United States,,1442,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7101,-0.0099,-0.102%,601111246.00,United States,2021,5300,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.86,-0.115,-1.153%,0.00,United States,2021,2134,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.6739,0.0041,0.612%,0.00,United States,2021,7907,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.73,-0.05,-0.391%,119962530.00,United States,,5072,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.385,0.025,0.099%,,United States,,1615,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.05,-0.01,-0.04%,,United States,,2533,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.735,-0.155,-1.041%,692571832.00,United States,2012,261345,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,,2021,186,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.40,0.26,2.564%,636764263.00,United States,2015,109457,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.5286,0.0037,0.705%,67834245.00,United States,2011,364572,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.33,-0.02,-1.481%,58903283.00,Canada,,189107,,
ACT,Enact Holdings Inc. Common Stock,$21.99,0.23,1.057%,3580858395.00,United States,2021,43629,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.87,0.00,0.00%,383897410.00,United States,2021,4403,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.52,0.01,0.662%,0.00,United States,2021,400,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.60,0.02,0.437%,228122519.00,United States,,187684,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.7013,-0.7987,-2.384%,116406392.00,United States,1988,6353,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$30.8015,-0.9685,-3.048%,318916267.00,United States,2015,31572,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.87,-0.18,-1.121%,2468976488.00,United States,2021,227779,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.37,-0.12,-2.673%,44643011.00,United States,2021,14244,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$9.4717,-0.8083,-7.863%,209173544.00,United States,,126245,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$8.00,0.3999,5.262%,348613648.00,China,2021,4233,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.89,0.00,0.00%,298554375.00,United States,2021,3,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.12,0.00,0.00%,0.00,United States,2021,1,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.48,-0.0199,-3.981%,0.00,United States,2021,4400,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.12,0.06,1.961%,487356667.00,United Kingdom,2015,487260,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$524.88,11.54,2.248%,249737904000.00,United States,1986,1230051,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.34,0.24,0.358%,4800352843.00,United States,,88449,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.63,0.00,0.00%,,United States,,1326,,
ADCT,ADC Therapeutics SA Common Shares,$16.86,-0.08,-0.472%,1293527811.00,,2020,96190,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86,0.005,0.051%,338937500.00,United States,2021,200131,,
ADERU,26 Capital Acquisition Corp. Unit,$10.10,-0.0728,-0.716%,0.00,United States,2021,3778,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.45,-0.07,-13.462%,0.00,United States,2021,89927,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.66,-0.20,-2.915%,125641832.00,United States,,26793,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.89,0.01,0.101%,341205000.00,,2021,2733,,
ADGI,Adagio Therapeutics Inc. Common Stock,$5.66,0.16,2.909%,629684396.00,United States,2021,1310650,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$165.125,-1.375,-0.826%,86745227214.00,United States,,1072676,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.47,-0.02,-0.803%,51738379.00,United States,2018,36791,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.81,0.00,0.00%,0.00,United States,2018,2,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$71.90,0.63,0.884%,40223826594.00,United States,,726333,,
ADMA,ADMA Biologics Inc Common Stock,$1.51,0.14,10.219%,295678864.00,United States,,1429983,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5941,-0.0101,-1.672%,88453256.00,United States,,786851,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.96,-0.18,-3.502%,101373512.00,United States,2018,141616,,
ADNT,Adient plc Ordinary Shares ,$47.58,-1.25,-2.56%,4490505430.00,,2016,211196,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.745,-0.0649,-8.013%,0.00,United States,2018,57823,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.25,0.00,0.00%,120991000.00,United States,2020,23,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3501,-0.0178,-4.838%,0.00,United States,2020,10134,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.17,0.0085,5.263%,0.00,United States,2020,23176,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$228.30,1.86,0.821%,96201976789.00,United States,,613269,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$18.09,0.14,0.78%,2553075058.00,United States,2019,588073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,141018750.00,United States,2021,20405,,
ADS,Alliance Data Systems Corporation Common Stock,$65.845,-3.215,-4.655%,3278100502.00,United States,2001,2076729,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$9.3176,0.7376,8.597%,454772470.00,Ireland,,97043,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.9762,-0.0538,-5.223%,0.00,Ireland,,155685,,
ADSK,Autodesk Inc. Common Stock,$256.055,4.025,1.597%,56325293290.00,United States,,649801,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.7666,-0.0534,-0.683%,6456146832.00,United States,2018,495895,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$5.1125,-0.2475,-4.618%,438366169.00,United States,2021,106011,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.68,0.00,0.00%,0.00,United States,2021,29069,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.13,-1.02,-5.326%,882568201.00,United States,1994,225665,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.44,-0.0013,-0.295%,17244783.00,United States,2020,368357,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$79.25,-1.24,-1.541%,1262247322.00,United States,2009,26301,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.7244,-0.2356,-3.385%,2142216087.00,United States,2019,250405,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.605,0.065,4.221%,157534104.00,United States,2014,485463,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.35,-0.01,-0.424%,0.00,United States,2019,198140,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.75,0.04,0.214%,2081758519.00,United States,,142843,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.99,0.1783,3.068%,37837309.00,Switzerland,,5679,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.8894,0.4243,1.393%,134523368.00,United States,,645,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.75,0.00,0.00%,292500000.00,United States,2021,728,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.003,0.013,0.13%,0.00,United States,2021,8103,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.5134,-0.017,-3.205%,0.00,United States,2021,600,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.85,-0.005,-0.051%,0.00,United States,2021,4400,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.08,-0.01,-0.099%,0.00,United States,2021,6551,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.4883,-0.0005,-0.102%,0.00,United States,2021,2775,,
AEE,Ameren Corporation Common Stock,$88.11,0.49,0.559%,22697681489.00,United States,,195746,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.01,0.06,0.755%,406521742.00,United States,,6634,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.10,0.06,0.23%,0.00,,2019,15488,,
AEG,AEGON N.V. Common Stock,$5.702,-0.108,-1.859%,11457572616.00,Netherlands,,2476947,Finance,Life Insurance
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.4499,-0.0001,-0.022%,0.00,United States,2021,200,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.2701,-0.1199,-8.626%,7537347.00,China,,39517,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.849,-0.821,-6.48%,318048713.00,United States,1997,956546,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.4402,0.0086,1.993%,31758279.00,United States,2020,240039,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.55,-1.55,-1.74%,3297976544.00,United States,1995,77856,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$43.07,0.58,1.365%,4276356427.00,United States,2003,150024,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.79,0.11,0.412%,,United States,,8412,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.305,0.045,0.165%,,United States,,2092,,
AEM,Agnico Eagle Mines Limited Common Stock,$53.87,3.57,7.097%,13190949035.00,Canada,,2183948,,
AEMD,Aethlon Medical Inc. Common Stock,$1.715,-0.015,-0.867%,26406368.00,United States,,18123,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.049,-0.011,-0.534%,357311937.00,,2018,5026,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$23.26,0.09,0.388%,3922139835.00,United States,,802466,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.83,0.51,0.565%,45087061373.00,United States,,793737,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.33,-0.01,-0.02%,0.00,United States,,960,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.13,-0.25,-0.468%,0.00,United States,,1000,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$66.93,-0.68,-1.006%,16389743974.00,Netherlands,2006,439108,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$6.52,-0.04,-0.61%,90482187.00,United States,2021,101354,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.52,0.03,0.401%,356128543.00,United States,2013,130238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.1299,0.5399,2.39%,15421024193.00,United States,,1284037,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$92.88,-1.29,-1.37%,0.00,United States,,1976,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.74,-0.04,-2.247%,68106918.00,United States,2017,214609,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$5.185,-0.055,-1.05%,1109633746.00,,2020,470605,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.2994,-0.0106,-0.809%,16553948.00,United States,,31656,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.99,0.03,0.503%,68012838.00,United States,,39525,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3439,0.0039,1.147%,41748431.00,Canada,,485881,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.91,0.02,0.202%,213684375.00,United States,2021,49501,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.11,-0.02,-0.197%,0.00,United States,2021,26903,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.47,-0.0063,-1.323%,0.00,United States,2021,17600,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,271320000.00,United States,2021,72,,
AFAQW,AF Acquisition Corp. Warrants,$0.50,-0.02,-3.846%,0.00,United States,2021,100,,
